purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
313821ce-6c92-4295-9764-e2c10bf011d7,anareum@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-12-25,2
78ac9e60-590c-49fc-b0c8-422f14b51daf,seunghyeoni@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-06-25,8
8741c209-340f-401c-9758-790b3388346e,ujin@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-04-23,2
c8e4cc7c-0e19-432a-b63e-bafef87990e4,minseogi@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-10-04,9
f084857a-8255-4b93-976e-32564d54d93d,jieun88@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-03-10,5
45c799d5-08f4-4947-9159-69410331f80f,seojunhan@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-05-16,2
8096a3e5-4246-4a5c-bee9-5ee118640c0d,yeongjacoe@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-11-30,3
ea23c5b0-de7a-45e9-a001-82acbc158f01,vgwag@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-04-10,8
2be83586-cf47-4087-bced-f5c49309e166,yujin55@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-04-29,6
cbee910c-3827-48c5-9090-8f5ccb3374c0,gwagjaeho@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-01-14,2
b6169267-4bce-42ab-b20a-22c6c7e162e4,jiweoni@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-04-25,1
8fc25b21-8048-4a6a-aeaa-96f4f06bfbde,hcoe@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-05-14,7
86498304-3f34-4a93-b3f9-1be9d4b49187,jihyegim@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-08-02,1
40e499c7-1c10-4a48-b5ce-3a61fa34cce1,jeongungi@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-10-21,1
4e967c0c-2b15-45c4-9252-a4b4a0622083,seunghyeoni@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-10-26,4
6b9a41e7-508c-49bc-a039-70b3cbef46ee,io@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-03-24,2
10f9a1a2-99ab-4936-b10a-593dd3933a63,isujin@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-07-28,3
a9ff0183-0d50-4dee-a950-e3f73e6c2c5d,hyeonju25@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-08-15,2
055fc8bd-433a-4da1-83c3-315be6deae5b,sonminseo@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-11-04,4
0b776a5c-b37a-49f4-b8b3-c9979c73029a,seojun49@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-04-18,8
bed9ffa2-9995-4a26-a41d-78a581a4de45,iseongho@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-05-12,1
7c06dfba-6889-48e7-9224-c1e0b1337172,bagjaeho@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-04-03,3
480d288e-f6bf-4e19-966f-aa01c6cf08cf,bjeong@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-06-04,4
f41b4b40-f24a-453d-b9ac-2ed04dd64039,seongsuhwang@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-07-05,5
6abb09ce-656a-46d6-8860-6b4ae39fff2f,jyun@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-03-05,3
d18bcfc0-8780-4445-98aa-b6a484d1a32c,ggim@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-09-06,10
5b6a0769-6a5c-4e2b-a0c6-37b06815af6c,ugim@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-02-24,8
674ae50f-f7eb-46ba-8852-0757cfcb8f53,jieun88@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-07-28,3
f199af03-be62-4c02-8955-062b4835509e,bagjaeho@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-09-29,2
f9827860-dc2e-43c2-9c34-7cb81818b67a,fgim@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-07-18,9
11c0602c-42b5-4792-a95f-acd6c5385f79,caeweoncoe@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-03-11,4
f6779551-941e-4d39-b89b-d82f71ab3505,ybag@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-05-13,8
08d39564-6193-400c-9e13-c8f8c83eb9c0,junho17@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-02-18,6
b266fb44-0fd7-4c4f-a799-7bb2cd2d9b64,jeongsug44@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-04-16,5
409e1aba-bc7d-4dd0-8c34-a6bb3425a192,gimseoyun@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-04-05,3
2e81787f-31a8-4b5c-8d95-1746fbc1bdcf,doyun19@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-03-02,8
0bd258e2-da7e-4721-b6e7-653fd489607f,yejini@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-11-27,3
59524f35-d245-4f16-8a14-31fc98df566b,yeongjagim@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-07-23,4
fa812f9f-1e29-4cd5-b338-e0b583c894e2,seonyeongbag@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-01-19,5
43133bbf-d1dd-4558-8fa8-253b883db3ac,boramgweon@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-08-09,4
f53c0487-eb78-4b01-b241-39cd47d8d0bd,jeonghyigim@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-10-09,9
c20a1263-74f8-468a-90ab-2cc8a8127b6b,hbag@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-04-05,10
55ce037e-07dd-462b-9906-bb86c6d0e2fe,eunji73@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-08-24,4
3c4cd86f-93e8-4230-99d3-a7fc11d4135e,hyeonjun56@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-05-20,5
34b1f962-eccd-47db-9ec6-7dca624208db,hyeonji78@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-05-15,7
aa729300-1eb0-4b6d-a3fd-c760abffb143,coejeongsun@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-06-21,9
5e5e6234-06c5-4201-a070-df5b1d33c3a6,jeonghyi84@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-12-13,3
5bc49529-7eaa-4d3c-aafa-626482c2b2a2,yeongjagim@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-04-20,8
9e1e86b4-8698-46a7-ba6f-bbce333434ca,ijinu@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-09-07,4
2f94d6ce-956f-4c88-bbd2-c4a6aeb1128e,hansangho@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-01-16,7
a464ca77-08e7-4ac9-bed3-9c18c923f133,seunghyeon08@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-07-08,1
12ad3268-2e15-4179-880b-64df11cc3e78,wjeong@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-05-12,4
2f99662e-bb92-4657-b162-0b7e11168dd1,iseongjin@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-04-22,9
ac2c81d8-e513-4aa4-a1bd-198f094cb7bd,jeongung13@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-03-19,5
f035e93c-dd70-4268-9944-bad3d39adc8b,agang@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-12-06,7
103d8d6d-3570-4a3f-920a-7c8a13648d94,minji11@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-05-16,7
4e5b2037-dfc2-4890-b404-61e86991ef9e,xgim@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-10-26,2
07b24131-5e10-479c-bb28-61d89d2f1288,iseongho@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-02-05,2
332d147d-b360-4d97-9d65-da99bab4f135,gimyejun@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-04-12,7
3caa3bf5-c34b-4104-9917-df4eec769d3a,yeongsighan@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-08-25,7
fade19be-e54c-4f34-97e2-fc408793b311,baegyeongsu@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-07-10,6
c172c507-fe43-4967-aa14-f37cf7cb97c4,ei@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-02-28,6
1f613076-c1ea-42d0-8bc7-225ecea32758,gimjeongsig@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-09-12,2
954f5db0-9818-4873-92bf-bf9f38b35336,seoyeeun@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-08-01,2
431b6792-d88e-4703-89fd-32af5a23551c,oyeongsun@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-12-30,9
ca860cff-7c81-41f9-81ad-18765317b1a2,seongjimin@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-11-06,4
80bb7dc0-00d2-44ff-bd80-c56a896df6a1,sunjajin@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-10-13,7
5c24d2ee-ca42-4ac3-8c3c-876c2abb5a3b,ybag@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-07-25,4
6cfc1ca5-c3f7-486b-b7b4-60a5c03cbf5b,jimin19@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-06-28,7
e25bedf5-eb57-4078-8bde-8c5aec911810,yeonghyi73@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-12-29,3
60a80803-e161-474a-a7de-4f262e17b355,gweonjongsu@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-09-28,5
5b9ccb7d-4bc6-4434-ae5b-c67a74991600,ban@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-07-12,1
082a7a8e-1da3-40a4-9571-d364023c8784,seohyeongim@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-04-28,2
db12afd7-8834-4277-918f-46877bf08d00,bagjaehyeon@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,1,2170,2170,2024-09-17,2
bd9e6e4a-d676-40b1-9975-bdba0012d813,coejeongsug@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-09-29,10
64a2350b-03ef-42d8-9133-cf17785e4092,abag@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-04-13,2
cb95377e-1146-4c5b-95e0-a07b4efb442a,jeongsug44@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-09-12,6
39a671e2-0c7b-4963-87c4-25eee93308e6,junhogim@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-02-03,3
9124e783-8eba-4705-8aac-7076002d0315,eunji18@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-05-04,5
c17951e3-4b9f-4931-925a-de0f0adee1d2,ugim@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-02-10,2
64ac2633-bb88-40ee-bbec-9c1212a153d4,bi@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-05-29,9
ec0a0f18-21a6-4a44-a844-eb3b4234cada,ubag@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,5,60000,300000,2024-08-14,2
1f21bd6d-3956-454d-a949-938f76391276,fgim@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-11-28,2
9b27dce9-8a33-45fb-8786-ff7c7c64cb19,jangyejun@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-05-03,2
fe3fe982-6b51-4839-9b32-f3ddf5ed3d32,jeongho05@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-12-10,9
a2e8f4af-ea05-4231-a526-eae905789780,ijongsu@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-04-02,8
71d22e37-0add-4d2e-8447-fc13d9f46db8,soneungyeong@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-12-30,9
362ea79b-620a-4f8a-82c1-7f7bdd97c8e1,eunjeongbag@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-01-26,4
813a49c1-4fd8-498d-a675-bde271092820,ogim@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-04-05,2
0043e42b-504e-47e7-8116-656fd38706e2,wcoe@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-02-01,7
f2a1e650-75d9-4d9c-acdd-53e2365c4ee3,ujin54@daum.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-04-19,3
a578d493-11ca-4144-bc83-49205c3181f5,jyun@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-07-19,6
bc024ea6-d65e-451f-b282-2247041e1824,psim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,1,279000,279000,2024-05-09,6
412015c7-308b-41c5-98dd-622abef12967,yejunji@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-06-02,3
3883c0fa-3c57-4d78-8f25-d6529ac073f6,sujin46@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-04-19,8
83ed3cc9-a958-45e6-8df3-3f7ef9df816b,kbag@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-09-17,10
e46b921e-0629-4d14-9d67-85da030dd651,sujinmun@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-12-03,4
456b7419-b9f1-4fa8-a9c5-45033f991ba7,yujin46@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-09-23,5
2d549c6e-8895-405d-8b28-5299f9d70a2d,gimboram@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-01-31,7
708d9748-dce7-4003-ab7b-1fe9477b5253,jihye18@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-07-31,3
912c1f23-1d03-4767-ba7b-b34817305a96,xcoe@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-11-15,6
da549ae7-8394-4f97-a7e3-7f65d1fd401d,minsuyang@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-12-26,5
e5ebf21e-ecc3-4ada-98cb-d52a6ac722df,hanjungsu@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-04-17,5
c76f35e7-c634-4a4a-9ecd-d8cf68803cd9,eunji18@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-10-30,9
22fc1c71-ef3d-43d7-897a-a64b4e79043a,hyang@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-11-13,4
f3d9de24-97f1-4530-bc09-8de6679ad505,ybag@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-12-05,10
840c29a9-773e-42e7-a0ea-146d87718dfb,lcoe@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-09-10,6
16fd5e18-f8c6-41bd-8711-0c337df11a34,wcoe@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,1,279000,279000,2024-08-27,9
d77319f0-406b-4337-898e-ae21f9017636,ogjagim@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,1,67500,67500,2024-11-17,10
327d951c-d1a7-44e3-94c4-9223dfa01efd,gimdohyeon@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-10-28,2
bbdef89b-9678-443a-9dbd-8f3a3ee329bf,wcoe@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-10-08,1
9ca95164-b2ed-444b-84e8-43d6ff04276f,jeongho55@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-04-12,5
49d0c12c-c97d-4305-9a57-c4afb9c89ff6,miyeonggang@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-05-23,6
57add0f0-5fcc-4a8c-80ad-ab3d85ac1618,seongsugim@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-07-29,6
5f5bd313-e797-4355-a11a-d3f420b21f41,gohyeonju@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-09-30,6
90318767-3bb7-439e-b056-7b96d62ab092,ai@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-08-13,6
6e273aad-866b-4e6c-b697-b13460a74736,wgim@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-06-05,9
70d6a87c-de2d-47e3-8d7b-977473e41ec6,namsugja@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,1,2170,2170,2024-02-03,3
5832eef8-e04d-4077-b6d6-dbca290c1d6b,psim@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-06-25,3
75e3e7b8-b733-4aaa-bb7a-c3aaff4d9031,bagjia@hanmail.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-07-12,8
84bfa7f8-246f-432f-959e-007b9965bc68,gyeongsug99@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-04-26,1
ee9116e9-2567-4733-aee0-fea46186cee2,yujin55@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-05-10,9
e1a93915-af5d-448d-bdb7-38cde2431c63,ogim@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-07-10,10
7b863055-91d9-4877-a584-bbfe373f06ce,dohyeon90@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-06-26,4
a5c7c95b-9b95-493e-9d59-ea2a887cc4b6,ri@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-10-10,8
fbe40fe1-cb68-4c3f-a15b-0a08f9ca0c41,gimbyeongceol@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-09-08,8
d2bb1749-b43f-4b3d-a8ff-2091c704d751,sunjahan@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-07-02,6
15152546-0583-4a7c-b2b1-db3de676af02,junho17@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-05-22,1
d0c15d44-d913-4bf4-a772-ea1499218eda,ubag@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-04-20,7
e5f0ab84-2fc5-4b45-a402-df073d728dda,baehyejin@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-12-14,4
340c5a3d-bf49-4941-b1c3-1167e309c929,li@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,5,1400,7000,2024-03-21,1
96ab32b6-31ba-497f-a2c0-7468c8f40b86,boramgim@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-04-26,2
0613d4bb-92fb-4743-b6c9-c07f0eecb632,gimogja@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-07-01,10
04c6a1db-c9c1-4360-9a07-bb39f284c185,junhyeoghwang@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-08-12,10
0e71de9b-d763-484a-87aa-c62297e614dd,gyeongsuno@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-01-10,5
574ef804-da78-483f-a648-fedb58a258bd,bagdonghyeon@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-01-29,2
35cc2251-8e76-4ceb-95a0-335e2fe55af6,ggweon@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-10-04,4
d7aacb8c-3740-4001-a45d-177d78c70f43,coejeongsun@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-05-30,2
f48686e8-7837-4fbd-b6a7-f6fe519aed7a,oyeongsun@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-03-04,9
3256e5a8-4d88-4b39-8998-a437f8071b48,jjo@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-03-02,8
f78c8f45-a8a2-4189-b1bc-500e0b0e7e33,jiu65@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-07-09,6
8bf1a523-1ef3-43d8-a42b-9b7c942ef982,sujini@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-05-11,3
fa40e6ff-9d51-4056-9707-3712a591cb5c,jucaeweon@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-05-19,2
5815129c-40d1-457f-9ea1-80af95f0b052,sangceol74@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-11-14,7
34aa1232-c4d6-43bf-93aa-6131384538d6,junhyeoghwang@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-08-02,8
233e31fa-ee0d-4051-85d0-bf900e581586,junyeong49@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-11-20,9
125256f1-ad51-4154-a310-d149ed7e46d9,gujeongnam@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-06-24,6
d64ad7f7-d5ad-4e5a-8b17-6c0653dc3959,ybag@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-10-14,7
23e588ac-5fde-4c05-875b-176a54c4dc27,iseoyun@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-04-12,5
